timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627429.784896,2677.223625,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.825098,2677.263827,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.865833,2677.304562,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.905066,2677.343795,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.945101,2677.38383,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.985117,2677.423846,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.025259,2677.463988,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.065219,2677.503948,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.104999,2677.543728,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.145015,2677.583744,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.185052,2677.623781,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.2256129,2677.664342,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.265248,2677.703977,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.304887,2677.743616,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.344904,2677.783633,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.38475,2677.823479,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.42503,2677.863759,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.464953,2677.903682,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.504808,2677.943537,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.544769,2677.983498,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.584771,2678.0235,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.6248178,2678.063547,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.664877,2678.103606,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.705051,2678.14378,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.744807,2678.183536,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.784791,2678.22352,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.824787,2678.263516,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.865448,2678.304177,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.90478,2678.343509,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.9447439,2678.383473,1506,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627430.984825,2678.423554,1500,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.0252469,2678.463976,1500,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.0648758,2678.503605,1498,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.104642,2678.543371,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.1447558,2678.583485,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.184702,2678.623431,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.224904,2678.663633,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.264914,2678.703643,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.304698,2678.743427,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.344761,2678.78349,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.38467,2678.823399,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.424797,2678.863526,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.464869,2678.903598,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.504744,2678.943473,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.544883,2678.983612,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.5846229,2679.023352,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.6247349,2679.063464,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.664896,2679.103625,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.704869,2679.143598,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.744708,2679.183437,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.7846398,2679.223369,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.8246899,2679.263419,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.865557,2679.304286,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.904913,2679.343642,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.944933,2679.383662,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627431.984861,2679.42359,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.025038,2679.463767,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.065063,2679.503792,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.105079,2679.543808,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.1448789,2679.583608,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.184834,2679.623563,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.224994,2679.663723,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.2650099,2679.703739,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.304931,2679.74366,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.344948,2679.783677,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.384857,2679.823586,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.4248989,2679.863628,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.464961,2679.90369,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.504715,2679.943444,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.544738,2679.983467,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.584786,2680.023515,1495,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.6249459,2680.063675,1495,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627432.664887,2680.103616,1498,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.705205,2680.143934,1498,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.7449799,2680.183709,1499,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.784743,2680.223472,1499,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.824964,2680.263693,1499,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.864979,2680.303708,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.904762,2680.343491,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.94479,2680.383519,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627432.984688,2680.423417,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.024875,2680.463604,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.064755,2680.503484,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.10449,2680.543219,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.144566,2680.583295,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.184543,2680.623272,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.2246099,2680.663339,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.2646759,2680.703405,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.304537,2680.743266,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.344594,2680.783323,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.38469,2680.823419,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.4248219,2680.863551,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.464871,2680.9036,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.504675,2680.943404,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.54472,2680.983449,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.58475,2681.023479,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.624863,2681.063592,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.6646369,2681.103366,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.704748,2681.143477,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.7445009,2681.18323,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.784509,2681.223238,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.824579,2681.263308,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.8644729,2681.303202,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.904145,2681.342874,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.944433,2681.383162,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627433.984387,2681.423116,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.024436,2681.463165,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.064647,2681.503376,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.104467,2681.543196,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.144444,2681.583173,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.18439,2681.623119,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.2242138,2681.662943,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.264348,2681.703077,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.304256,2681.742985,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.3442059,2681.782935,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627434.384175,2681.822904,1500,0,1500,1575,1500,1500,1926,1173,0,1008,1008,1008,0,0
1774627434.424253,2681.862982,1500,0,1500,1575,1500,1500,1926,1173,0,1031,1031,1031,0,0
1774627434.464366,2681.903095,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.504201,2681.94293,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.544214,2681.982943,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.5841959,2682.022925,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.624134,2682.062863,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.664356,2682.103085,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.7041779,2682.142907,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.744191,2682.18292,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.784273,2682.223002,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.824216,2682.262945,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.864631,2682.30336,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.904188,2682.342917,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.944187,2682.382916,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627434.984184,2682.422913,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.024173,2682.462902,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.064338,2682.503067,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.104094,2682.542823,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.144194,2682.582923,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.184138,2682.622867,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.224182,2682.662911,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.264293,2682.703022,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.3041708,2682.7429,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.344102,2682.782831,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.384209,2682.822938,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.424147,2682.862876,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.464489,2682.903218,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.504408,2682.943137,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.544383,2682.983112,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.5843039,2683.023033,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.624444,2683.063173,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.664442,2683.103171,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.7043018,2683.143031,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.744396,2683.183125,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.784405,2683.223134,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.824375,2683.263104,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.8646019,2683.303331,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.904274,2683.343003,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.9440548,2683.382784,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627435.984072,2683.422801,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.024087,2683.462816,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.064164,2683.502893,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.1040568,2683.542786,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.1441,2683.582829,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.184234,2683.622963,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.224447,2683.663176,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.264479,2683.703208,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.304283,2683.743012,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.344305,2683.783034,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.384284,2683.823013,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.4243538,2683.863083,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.464217,2683.902946,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.50404,2683.942769,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.5439699,2683.982699,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.584009,2684.022738,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.6240048,2684.062734,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.664088,2684.102817,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.7042398,2684.142969,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.744302,2684.183031,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.78421,2684.222939,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.8243499,2684.263079,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.864542,2684.303271,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.9041688,2684.342898,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.944239,2684.382968,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627436.984,2684.422729,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.0238779,2684.462607,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.064082,2684.502811,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.103965,2684.542694,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.143975,2684.582704,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.183907,2684.622636,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.223993,2684.662722,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.264121,2684.70285,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.3042119,2684.742941,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.344181,2684.78291,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.384166,2684.822895,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.424166,2684.862895,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.464374,2684.903103,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.5041718,2684.942901,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.543926,2684.982655,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.583921,2685.02265,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.623928,2685.062657,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.664029,2685.102758,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.704074,2685.142803,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.743967,2685.182696,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.7839189,2685.222648,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.824279,2685.263008,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627437.864378,2685.303107,1500,0,1500,1575,1500,1500,1926,1173,0,1061,1061,1061,0,0
1774627437.904087,2685.342816,1500,0,1500,1575,1500,1500,1926,1172,0,1085,1085,1085,0,0
1774627437.9441578,2685.382887,1500,0,1500,1575,1500,1500,1926,1172,0,1109,1109,1109,0,0
1774627437.984066,2685.422795,1500,0,1500,1575,1500,1500,1927,1173,0,1133,1133,1133,0,0
1774627438.024205,2685.462934,1500,0,1500,1575,1500,1500,1925,1172,0,1150,1206,1237,0,0
1774627438.06424,2685.502969,1500,0,1500,1575,1500,1500,1926,1172,0,1166,1176,1174,0,0
1774627438.104183,2685.542912,1500,0,1500,1575,1500,1500,1926,1172,0,1160,1198,1166,0,0
1774627438.143848,2685.582577,1500,0,1500,1575,1500,1500,1926,1172,0,1164,1166,1181,0,0
1774627438.1838539,2685.622583,1500,0,1500,1575,1500,1500,1927,1173,0,1202,1150,1210,0,0
